url,count
/blank.html" onload="google.j.l()" onerror="google.j.e()"></iframe><textarea id=wgjc style=display:none name=wgjc></textarea><textarea id=wwcache style=display:none name=wwcache></textarea><textarea id=csi style=display:none name=csi></textarea><textarea id=hcache style=display:none name=hcache></textarea><div id=gac_scont></div><div id=main><span class=ctr-p id=body><center><div id=lga style="height:242px"><div id="hplogo" style="width:500px;height:270px;position:relative;padding-top:28px;background:url(/images/srpr/logo3w.png) center no-repeat"></div><noscript><style>#hplogo{background:url('/images/srpr/logo3w.png')}</style></noscript><script>(function(){google.doodle=google.doodle||{};google.doodle.url="/search?q=Joyeuses+f%C3%AAtes&ct=holiday11-hp&oi=ddle";var a=document.createElement("script");a.src="/logos/2011/holiday11_init.js";a.async=!0;document.body.appendChild(a);})();</script></div><div style="height:102px"></div><div style="font-size:83%;min-height:3.5em"><br></div><div id=res></div></center></span> <div id=footer style="display:none" class=ctr-p><div> <div id=ftby><div id=fll ><div><a href="/intl/en/ads/">Advertising&nbsp;Programs</a><a href="/services/">Business Solutions</a><a href="/intl/en/privacy.html">Privacy</a></div><div><a href="https://plus.google.com/116899029375914044550,2
https://rawgithub.com/abernier/1515911/raw/index.js,1
http://mbostock.github.com/d3/d3.js?2.7.1,6
http://d3js.org/d3.v2.min.js,116
http://mbostock.github.com/d3/d3.csv.js?2.7.1,2
http://www.modernizr.com/downloads/modernizr-2.0.6.js,1
http://code.jquery.com/jquery-latest.min.js,22
https://raw.github.com/toji/gl-matrix/master/gl-matrix.js,1
https://raw.github.com/dataarts/dat.gui/41c76286f7ba77786301f9120e8dd88af377de37/DAT.GUI.js,1
http://ajax.googleapis.com/ajax/libs/jquery/1.7.1/jquery.min.js,15
http://code.jquery.com/jquery-1.5.1.min.js,1
https://raw.github.com/gist/1595803/d3mod.js,1
http://mbostock.github.com/d3/d3.layout.js?2.7.1,2
https://ajax.googleapis.com/ajax/libs/jquery/1.8/jquery.min.js,10
//ajax.googleapis.com/ajax/libs/jquery/1.7.1/jquery.min.js,4
//ajax.googleapis.com/ajax/libs/jquery/1.9.1/jquery.min.js,28
https://ajax.googleapis.com/ajax/libs/jqueryui/1.8.16/jquery-ui.js,1
http://flesler-plugins.googlecode.com/files/jquery.scrollTo-1.4.2.js,1
https://raw.github.com/larskotthoff/d3/varline/src/svg/line-variable.js,1
https://raw.github.com/mapbox/wax/master/ext/modestmaps.min.js,2
https://raw.github.com/mapbox/wax/master/dist/wax.mm.min.js,4
http://mbostock.github.com/d3/d3.js?2.7.2,5
http://mbostock.github.com/d3/d3.csv.js?2.7.2,2
http://mbostock.github.com/d3/d3.time.js?2.7.2,2
http://maps.google.com/maps/api/js?v=3.5&amp;sensor=false,1
http://mumbai.geology.wisc.edu/lib/OpenLayers-2.11/OpenLayers.js,1
http://mumbai.geology.wisc.edu/lib/d3/d3.js,1
http://mumbai.geology.wisc.edu/lib/jquery/jquery-1.7.1.min.js,1
http://mapbox.com/wax/dist/modestmaps.js,1
http://mapbox.com/wax/dist/wax.mm.min.js,1
https://raw.github.com/larskotthoff/d3/axisarrange-tmp/d3.js,1
http://ajax.microsoft.com/ajax/jquery.templates/beta1/jquery.tmpl.min.js,1
https://raw.github.com/gist/1664946/jQuery.fn.carouFredSel-5.5.0.js,1
https://raw.github.com/maxatwork/form2js/master/src/form2js.js,1
https://raw.github.com/maxatwork/form2js/master/src/jquery.toObject.js,1
http://d3js.org/d3.v2.js,145
//d3js.org/queue.v1.min.js,28
http://mbostock.github.com/d3/d3.js?2.7.3,1
//ajax.googleapis.com/ajax/libs/jquery/1.8.3/jquery.min.js,3
//cdnjs.cloudflare.com/ajax/libs/handlebars.js/1.0.rc.1/handlebars.min.js,1
//cdnjs.cloudflare.com/ajax/libs/ember.js/1.0.0-pre.2/ember-1.0.0-pre.2.min.js,1
http://html5shim.googlecode.com/svn/trunk/html5.js,6
http://mbostock.github.com/d3/d3.js?2.7.4,7
https://rawgithub.com/jquery/jquery-ui/1-8-stable/ui/jquery.effects.core.js,1
http://mootools.net/download/get/mootools-core-1.4.4-full-nocompat.js,1
https://raw.github.com/GerHobbelt/d3/master/d3.latest.js?nocache=1,1
http://mbostock.github.com/d3/d3.v2.min.js?2.8.0,1
https://raw.github.com/GerHobbelt/d3/master/d3.latest.js,2
http://gerhobbelt.github.com/bl.ocks.org-hack/fixit.js,21
http://mbostock.github.com/d3/d3.v2.js?2.8.0,7
http://bost.ocks.org/mike/d3.v2.min.js,1
https://raw.github.com/lgrammel/d3/master/d3.v2.js,1
https://raw.github.com/mbostock/d3/master/d3.v2.min.js,3
http://code.jquery.com/jquery-1.7.1.min.js,8
http://www.larsko.org/v/d3.min.js,1
http://www.larsko.org/v/hpi/chernoff.js,1
https://raw.github.com/mapbox/wax/v4/ext/modestmaps.min.js,1
https://raw.github.com/mapbox/wax/v4/dist/wax.mm.min.js,1
https://ajax.googleapis.com/ajax/libs/mootools/1.4.5/mootools.js,1
https://raw.github.com/stamen/modestmaps-js/master/modestmaps.js,3
http://ajax.aspnetcdn.com/ajax/jquery.templates/beta1/jquery.tmpl.min.js,1
https://github.com/maccman/spine/raw/master/lib/spine.js,1
https://github.com/maccman/spine/raw/master/lib/ajax.js,1
https://github.com/maccman/spine/raw/master/lib/relation.js,1
http://mbostock.github.com/d3/d3.js?2.8.0,1
http://mbostock.github.com/d3/d3.v2.js?2.8.1,13
http://code.leafletjs.com/leaflet-0.3.1/leaflet.js,3
https://raw.github.com/simplegeo/polymaps/v2.5.0/polymaps.min.js,2
http://github.com/jashkenas/coffee-script/raw/master/extras/coffee-script.js,2
http://documentcloud.github.com/underscore/underscore-min.js,3
http://canvg.googlecode.com/svn/trunk/rgbcolor.js,1
http://canvg.googlecode.com/svn/trunk/canvg.js,2
http://www.nihilogic.dk/labs/canvas2image/canvas2image.js,1
http://www.nihilogic.dk/labs/canvas2image/base64.js,1
 https://ajax.googleapis.com/ajax/libs/jquery/1.7.1/jquery.min.js,1
https://raw.github.com/fryn/html5slider/master/html5slider.js,3
https://ajax.googleapis.com/ajax/libs/jquery/1.7.1/jquery.min.js,1
http://zeptojs.com/zepto.min.js,2
http://keithcirkel.co.uk/jwerty/jwerty.js,2
http://github.com/mbostock/d3/raw/v1.8.2/d3.js,1
http://github.com/GerHobbelt/d3/raw/bleeding-edge/d3.latest.js,1
http://mbostock.github.com/d3/d3.v2.js?2.9.1,5
https://raw.github.com/jcoglan/sylvester/master/src/vector.js,1
http://mbostock.github.com/d3/d3.js?2.7.5,1
http://documentcloud.github.com/underscore/underscore.js,26
http://mbostock.github.com/d3/d3.js?2.9.0,3
http://mbostock.github.com/d3/d3.js?2.9.1,1
http://underscorejs.org/underscore-min.js,25
https://cdnjs.cloudflare.com/ajax/libs/d3/3.5.6/d3.min.js,325
https://ajax.googleapis.com/ajax/libs/mootools/1.3.0/mootools.js,1
http://mbostock.github.com/d3/d3.v2.min.js?2.9.1,2
http://maps.googleapis.com/maps/api/js?key=AIzaSyDRngi4TwTlx3r9zRXxIGzbSAq6OcEpxjA&sensor=false,1
https://ajax.googleapis.com/ajax/libs/jquery/1.7.2/jquery.min.js,11
http://underscorejs.org/underscore.js,13
http://d3js.org/d3.v2.js?2.9.1,10
https://www.google.com/jsapi,9
http://ajax.googleapis.com/ajax/libs/jquery/1.7.2/jquery.min.js,7
https://raw.github.com/mbostock/d3/8fe5b945ed7f4867b13a257d424dd29b1dd37e13/d3.v2.js,2
https://github.com/benjchristensen/d3/raw/fix-log-ticks/d3.v2.js,1
http://mbostock.github.com/d3/d3.js?2.9.2,5
//ajax.googleapis.com/ajax/libs/jquery/1.7.2/jquery.min.js,7
http://ajax.cdnjs.com/ajax/libs/json2/20110223/json2.js,1
http://ajax.cdnjs.com/ajax/libs/underscore.js/1.1.6/underscore-min.js,1
http://ajax.cdnjs.com/ajax/libs/backbone.js/0.9.2/backbone-min.js,1
http://d3js.org/d3.v2.min.js?2.9.3,4
https://raw.github.com/DmitryBaranovskiy/raphael/master/raphael-min.js,2
https://raw.github.com/mapbox/wax/master/dist/wax.leaf.min.js,1
http://code.jquery.com/jquery-latest.js,9
http://codepen.io/javascripts/libs/prefixfree.min.js,1
http://codepen.io/javascripts/libs/modernizr.js,1
https://raw.github.com/CloudMade/Leaflet/master/dist/leaflet.js,1
http://api.tiles.mapbox.com/mapbox.js/v0.6.5/mapbox.js,14
https://d3js.org/d3.v3.min.js,20
http://d3js.org/d3.v2.min.js?2.9.5,2
https://raw.github.com/maccman/spine/master/lib/spine.js,1
https://raw.github.com/maccman/spine/master/lib/ajax.js,1
http://mapbox.com/mapbox.js/mapbox.min.js,1
http://d3js.org/d3.v2.min.js?2.8.1,11
https://raw.github.com/d3/d3-plugins/clip/geo/clip/clip.js,3
https://raw.github.com/d3/d3-plugins/master/cie/cie.js,1
http://d3js.org/d3.v2.min.js?2.9.1,47
https://gist.github.com/2973775.js,1
http://cdn.leafletjs.com/leaflet-0.3.1/leaflet.js,3
http://d3js.org/d3.v2.min.js?2.9.6,7
https://maps.googleapis.com/maps/api/js?sensor=true,2
http://code.jquerygeo.com/jquery.geo-1.0a4.min.js,1
https://rawgithub.com/abernier/3156626/raw/jquery.carouFredSel-5.6.4-packed.js,1
https://rawgithub.com/fryn/html5slider/gh-pages/html5slider.js,1
http://mapbox.com/wax/externals/leaflet/leaflet.js,1
https://raw.github.com/mapbox/wax/6bfa87a60a49c6f7197045899a4a0cc59f6de974/dist/wax.leaf.js,1
 https://ajax.googleapis.com/ajax/libs/jquery/1.7.2/jquery.min.js,4
https://rawgithub.com/jashkenas/backbone/master/backbone.js,2
http://GerHobbelt.github.com/nvd3/nv.d3.js,1
http://GerHobbelt.github.com/nvd3/src/tooltip.js,1
http://GerHobbelt.github.com/nvd3/src/utils.js,1
http://GerHobbelt.github.com/nvd3/src/models/legend.js,1
http://GerHobbelt.github.com/nvd3/src/models/axis.js,1
http://GerHobbelt.github.com/nvd3/src/models/scatter.js,1
http://GerHobbelt.github.com/nvd3/src/models/line.js,1
http://GerHobbelt.github.com/nvd3/src/models/lineWithFocusChart.js,1
http://novus.github.com/nvd3/nv.d3.js,1
https://ajax.googleapis.com/ajax/libs/jqueryui/1.8.21/jquery-ui.min.js,1
http://code.jquery.com/jquery-1.8.1.js,1
http://backbonejs.org/backbone.js,1
http://coffeescript.org/extras/coffee-script.js,21
https://ajax.googleapis.com/ajax/libs/jqueryui/1.8.21/jquery-ui.js,2
https://raw.github.com/gist/1579671/rAF.js,4
https://raw.github.com/gist/3225993/loop.js,4
https://raw.github.com/EightMedia/hammer.js/master/hammer.js,1
https://raw.github.com/EightMedia/hammer.js/master/jquery.hammer.js,1
http://dat-gui.googlecode.com/git/build/dat.gui.js,3
http://d3js.org/d3.v2.js?2.9.5,2
http://d3js.org/d3.v2.js?2.9.6,3
http://api.tiles.mapbox.com/mapbox.js/v0.6.3/mapbox.js,4
https://rawgithub.com/EightMedia/hammer.js/v1.0.5/dist/hammer.js,1
https://rawgithub.com/EightMedia/hammer.js/v1.0.5/dist/jquery.hammer.js,1
https://rawgithub.com/paulirish/1579671/raw/rAF.js,2
https://rawgithub.com/abernier/3225993/raw/loop.js,2
https://rawgithub.com/brandonaaron/jquery-mousewheel/master/jquery.mousewheel.js,1
http://d3js.org/d3.v2.min.js?2.10.0,31
http://api.tiles.mapbox.com/mapbox.js/v0.6.4/mapbox.js,11
http://cdn.mathjax.org/mathjax/latest/MathJax.js?config=TeX-AMS-MML_SVG,2
http://box2dweb.googlecode.com/svn/trunk/Box2D.js,4
https://dnv9my2eseobd.cloudfront.net/mapbox.js/v0.6.7/mapbox.js,1
https://dnv9my2eseobd.cloudfront.net/mapbox.js/v0.6.4/mapbox.js,2
https://raw.github.com/novus/nvd3/master/lib/d3.v2.js,1
https://raw.github.com/novus/nvd3/master/nv.d3.js,1
https://raw.github.com/novus/nvd3/master/src/tooltip.js,1
https://raw.github.com/novus/nvd3/master/src/utils.js,1
https://raw.github.com/novus/nvd3/master/src/models/legend.js,1
https://raw.github.com/novus/nvd3/master/src/models/axis.js,1
https://raw.github.com/novus/nvd3/master/src/models/multiBar.js,1
https://raw.github.com/novus/nvd3/master/src/models/multiBarChart.js,1
http://zjonsson.github.com/zQuiz/zQuiz.js,1
https://ajax.googleapis.com/ajax/libs/jquery/1.4.4/jquery.min.js,1
http://jquizme.googlecode.com/hg/releases/pre-release%20of%20jQuizMe%202.2%20fixed/jQuizMe-2.2.js,1
http://code.jquery.com/jquery-1.7.min.js,1
//d3js.org/d3.geo.projection.v0.min.js,112
https://raw.github.com/justinvdm/d3/add-balloon-layout-compile/d3.v2.js,3
http://d3js.org/d3.v2.min.js?2.10.1,16
https://raw.github.com/d3/d3-plugins/master/geo/projection/projection.js,15
//ajax.googleapis.com/ajax/libs/jquery/1.8.0/jquery.min.js,1
//cdnjs.cloudflare.com/ajax/libs/underscore.js/1.3.3/underscore-min.js,1
https://spreadsheets.google.com/feeds/list/0Agxrt1aeoXHOdFlWbl9tQm12cWRlRWdMVFY0bER4c2c/od6/public/values?alt=json-in-script&callback=myCallback,1
http://d3js.org/d3.geo.projection.v0.min.js,165
http://api.tiles.mapbox.com/mapbox.js/v0.6.6/mapbox.js,21
http://cdn.leafletjs.com/leaflet-0.4.4/leaflet.js,1
http://code.jquery.com/jquery-1.8.2.js,5
http://code.jquery.com/ui/1.9.0/jquery-ui.js,4
http://bdon.org/js/d3.v2.js,1
http://bdon.org/js/Three.js,1
http://ajax.googleapis.com/ajax/libs/jquery/1.8.0/jquery.min.js,3
https://raw.github.com/d3/d3-plugins/master/force_labels/force_labels.js,1
https://raw.github.com/mbostock/d3/projection/d3.v2.min.js,1
https://raw.github.com/d3/d3-plugins/projection/geo/projection/projection.js,1
http://d3js.org/d3.v3.js,1472
https://raw.github.com/shawnbot/aight/master/aight.min.js,1
//cdnjs.cloudflare.com/ajax/libs/sizzle/1.4.4/sizzle.min.js,1
//cdnjs.cloudflare.com/ajax/libs/d3/2.10.0/d3.v2.min.js,7
https://maps.googleapis.com/maps/api/js?sensor=false,15
http://maps.googleapis.com/maps/api/js?sensor=false&libraries=places,4
http://maps.googleapis.com/maps/api/js?sensor=false&libraries=places,geometry,1
https://rawgithub.com/tmcw/simple-statistics/master/src/simple_statistics.js,3
http://code.jquery.com/jquery-1.8.2.min.js,63
http://api.tiles.mapbox.com/mapbox.js/v0.6.6/mapbox.uncompressed.js,1
http://www.minnpost.com/sites/default/files/js/js_de97366bf2ae2bb44590e7cf73e2a6d6.js,1
http://www.minnpost.com/sites/all/libraries/tinymce/jscripts/tiny_mce/tiny_mce.js?n,1
https://s3.amazonaws.com/data.minnpost/js/jquery-1.3.2/jquery-1.3.2.min.js,1
https://s3.amazonaws.com/data.minnpost/js/underscore-1.3.3/underscore-min.js,1
https://s3.amazonaws.com/data.minnpost/js/jquery-custom-master-20120606/jquery-1.7.2.custom.min.js,1
https://s3.amazonaws.com/data.minnpost/js/jquery.jsonp-2.4.0/jquerycustom.jsonp-2.4.0.min.js,1
https://s3.amazonaws.com/data.minnpost/js/d3-2.10.3/d3.v2.min.js,1
http://code.jquery.com/mobile/1.2.0/jquery.mobile-1.2.0.min.js,1
http://code.jquery.com/jquery-1.10.2.min.js,26
http://d3js.org/d3.v2.min.js?v2.10.3,1
http://cdn.leafletjs.com/leaflet-0.4.5/leaflet.js,2
https://ajax.googleapis.com/ajax/libs/jquery/1.8.3/jquery.min.js,3
http://d3js.org/d3.v2.js?2.9.3,12
http://api.tiles.mapbox.com/mapbox.js/v0.6.7-dev/mapbox.js,1
http://cdnjs.cloudflare.com/ajax/libs/d3/2.10.0/d3.v2.min.js,1
http://mikeheavers.com/transfers/projects/js/d3.v2.min.js,1
http://mikeheavers.com/transfers/projects/js/packages.js,1
http://mikeheavers.com/transfers/projects/js/dat.gui.min.js,1
https://ajax.googleapis.com/ajax/libs/jquery/1.6.2/jquery.min.js,5
http://ajax.googleapis.com/ajax/libs/jquery/1.8.3/jquery.min.js,60
http://d3js.org/topojson.v0.min.js,112
//cdnjs.cloudflare.com/ajax/libs/dat-gui/0.5/dat.gui.min.js,24
http://d3js.org/topojson.v1.min.js,560
http://d3js.org/queue.v1.min.js,215
http://libs.cartocdn.com/cartodb.js/v2/cartodb.js,52
http://code.jquery.com/jquery-1.8.3.min.js,15
https://ajax.googleapis.com/ajax/libs/jqueryui/1.9.2/jquery-ui.min.js,1
https://maps.googleapis.com/maps/api/js?key=AIzaSyAzwrTYM6uR1shidwSvUkJ6ORjKPzdBWA4&sensor=true&libraries=geometry,1
http://google-maps-utility-library-v3.googlecode.com/svn/trunk/markerclusterer/src/markerclusterer.js,1
http://' + (location.host || ,35
https://raw.github.com/d3/d3-plugins/master/geo/tile/tile.js,2
http://cdn.jsdelivr.net/momentjs/2.6.0/lang-all.min.js,2
http://cdn.jsdelivr.net/momentjs/2.6.0/moment.js,2
http://cdn.jsdelivr.net/momentjs/2.6.0/moment.min.js,2
http://api.tiles.mapbox.com/mapbox.js/v0.6.7/mapbox.js,40
http://bl.ocks.org/d/4289018/simplex-noise.min.js,4
http://geosprocket.com/assets/bootstrap/js/bootstrap.min.js,18
http://cdn.leafletjs.com/leaflet-0.5/leaflet.js,27
http://cdn.leafletjs.com/leaflet-0.5.1/leaflet.js,54
//d3js.org/d3.v3.js,5
http://geosprocket.com/assets/leaflet/dist/leaflet.js,6
https://raw.github.com/square/crossfilter/master/crossfilter.min.js,2
http://bl.ocks.org/d/5020993/polybrush.js,1
